Job Title,Company,Link
Node JS,Abendsoft,/rc/clk?jk=5dde55b9b1fa212f&bb=gWU1snqWskUqSELhTpTZdAaDSMIyMFnMmVzebqueyUxzRRbGtfuVaRrW-cP87yCmE1Tqm2niY7DeM1oOQiHGF0mfqALnj7Dk4dX2hVKma60%3D&xkcb=SoC767M3DbSSLeQHKx0FbzkdCdPP&fccid=ff82331bc52a297f&cmp=Abendsoft&ti=Node+Js&vjs=3
COMPUTER SCIENCES DEPARTMENT • Professor • Associate Professor • Assistant Professor • Lecturer,GIFT University Lahore Head Office,/rc/clk?jk=fa96d21cbdb412dc&bb=U2ro8rJ7QTm7x9mWy_KeFckOt9MPL7GsLToq99O6RARYZ5z7duYuaJi0t8Y3inbmslk2Ejxjxh0eBz9igwwK6qZmXu2M6nXhbDnwYQ4gU_w%3D&xkcb=SoB467M3DbSQ0gQNHx0LbzkdCdPP&fccid=eaac08c4495853a4&cmp=GIFT-University-Lahore-Head-Office&ti=Associate+Professor&vjs=3
Financing for Development Specialist,United Nations Development Programme (UNDP),/rc/clk?jk=75e3aa7fc5087ebf&bb=U2ro8rJ7QTm7x9mWy_KeFQ5r7pDJD5LVQtwGa8IlgEb6nDwXfVHW4fwV0M_8KJawUBp29eb9VgPxPrSPnjW3OP1QkcDBOOmYPgiwUQp2E5o%3D&xkcb=SoDM67M3DbSQ0gQNHx0KbzkdCdPP&fccid=a9a8bf2e786e3726&vjs=3
Node JS,Abendsoft,/rc/clk?jk=5dde55b9b1fa212f&bb=U2ro8rJ7QTm7x9mWy_KeFen_4w93qNJYo57FHPFmOHBaN0qOkfokUN7O-cMKspKd67DUgUK6Q5b543-tOz6E35Zhb6B9gNRJiXRQEHafiVc%3D&xkcb=SoBR67M3DbSQ0gQNHx0JbzkdCdPP&fccid=ff82331bc52a297f&cmp=Abendsoft&ti=Node+Js&vjs=3
IT -Admin Assistant( Male),Intellectual Works,/rc/clk?jk=e7f6823c324376a1&bb=U2ro8rJ7QTm7x9mWy_KeFTXvDWAI1F6bX3w3ILoJ7ujq1VKI8l6iwADaS0TTbxqtra9ECP9AkXTx74-vQojUj07NiA72tsnl6SfG_aPxzeA%3D&xkcb=SoDl67M3DbSQ0gQNHx0IbzkdCdPP&fccid=08a4ae9031cef50b&cmp=Intellectual-Works&ti=Administrative+Assistant&vjs=3
Data Analyst,iENGINEERING,/rc/clk?jk=e935aceb78b055a8&bb=U2ro8rJ7QTm7x9mWy_KeFSgDLPGZMyBENqWQ7wGjeQ2iyxNXFSGQJnGQfC8yZ7wQshDTkLsKepokrb18RwDZ0gmCD26EMiuXCwk00xmx46s%3D&xkcb=SoBr67M3DbSQ0gQNHx0PbzkdCdPP&fccid=25a7545d9f76e10a&vjs=3
Product Researcher,Programmers Force,/rc/clk?jk=c8545d26d01817bb&bb=U2ro8rJ7QTm7x9mWy_KeFQv6BwCDV5nXlJOZllIbv9O48rTOn4Csh4VSrvdTfcgICQevLuqm7E0OunzQ1UQIUtos8R1daEUe2kkFan3xq-8%3D&xkcb=SoDf67M3DbSQ0gQNHx0ObzkdCdPP&fccid=58e82102979ba864&cmp=Programmers-Force&ti=Researcher&vjs=3
Data Scientist (Proactive Pipeline),Jazz Telecom,/rc/clk?jk=1ff0d374126d686a&bb=U2ro8rJ7QTm7x9mWy_KeFU_9gdXcKNxWvlnRno5QR31_8VDQla_1tHCS1L2PuxjNdAGkznNZq9pa6MITIg-Aq4fMIxD_QGJyGmPhwgqKzH4%3D&xkcb=SoBC67M3DbSQ0gQNHx0NbzkdCdPP&fccid=db2b1cd4689f91b0&vjs=3
Intern (Supply Chain),World Food Programme,/rc/clk?jk=bd4dfe368f8a3a21&bb=U2ro8rJ7QTm7x9mWy_KeFbLVIdQAwBJ67I_8b1bjht1DiKpSH6D5in20HX2hJTh2zzALgBCjnOQ821b1DdcZGG7gtpO-Bz0FEoIMqj3SNO8%3D&xkcb=SoD267M3DbSQ0gQNHx0MbzkdCdPP&fccid=9f1f377f38839693&vjs=3
Machine Learning Engineer (urgent hiring) in Office (EST Time Zone),Cplus Soft PVT Limited,/rc/clk?jk=40df8e90dcf7fc99&bb=U2ro8rJ7QTm7x9mWy_KeFXLQOZ6VwQ7lX9WwpeD_eL1pSuUIS8rN64bxj9vDxPVXv-h3k00tLXJY5pU-WBZ80u2ZSIIubZAX1L0JBa_2Hzw%3D&xkcb=SoAf67M3DbSQ0gQNHx0DbzkdCdPP&fccid=ae688ef7871d9996&cmp=Cplus-Soft&ti=Machine+Learning+Engineer&vjs=3
Environmental Project Manager,Green Wish Pvt. Ltd,/rc/clk?jk=1a4dd0cc9d290ce1&bb=U2ro8rJ7QTm7x9mWy_KeFUC8f6gDPQBH6F38wYch9r6kCAMvo1FSovmne3p2opR6QuD_Op1sxQbnS7C5hst0evI4vBNnbwtVHFMsU6k4lUQ%3D&xkcb=SoCr67M3DbSQ0gQNHx0CbzkdCdPP&fccid=5520ed2b677b140c&cmp=Green-Wish-Pvt.-Ltd&ti=Environmental+Manager&vjs=3
Scrum Master,Ozoned Digital,/rc/clk?jk=0443b0617fe83afa&bb=U2ro8rJ7QTm7x9mWy_KeFVhSCYIIeIxvxKZjQ_SsMGuZ3Bi5pF-7jfkp7KXamO1fWH1bGIgpk68wAK8_JX7A1njxuDb4h3wJJNuL_ieyfJk%3D&xkcb=SoA267M3DbSQ0gQNHx0BbzkdCdPP&fccid=bb6b5a3b9b24ad96&cmp=Ozoned-digital&ti=Product+Owner&vjs=3
AI Engineer (Python Based),Megastruck,/rc/clk?jk=22e284f5d5e72f31&bb=U2ro8rJ7QTm7x9mWy_KeFam7L5suks_U95qYv3v2NEQQ3r1iRphh6YP-dlbCJLipsCOoN3VxVOADNnHKmwOfzI8LycGUSw_5eNPA7IJwWEc%3D&xkcb=SoCC67M3DbSQ0gQNHx0AbzkdCdPP&fccid=abc911584c68191a&cmp=Megastruck&ti=Python+Developer&vjs=3
Data Engineer,Dubizzle Labs,/rc/clk?jk=f466653b3552e814&bb=U2ro8rJ7QTm7x9mWy_KeFXJW61dTby_pwZMsnP0Gj3PNlJJFrwkBx2U87vnQTeXyLP6Bqfxt3v9TL__a4wE0ukeh_rNq3BGWIfN7qOlfc14%3D&xkcb=SoAM67M3DbSQ0gQNHx0HbzkdCdPP&fccid=eadbc0847d45da27&vjs=3
Full Stack Developer (m/f/d) Pakistan 100% remote,EU Tech Chamber,/rc/clk?jk=95099768cc7e4080&bb=U2ro8rJ7QTm7x9mWy_KeFaUkKzZxd-Pv3HmG8dTOEap7lYstdVdxVOd7kiV-5uNVCOfZ4ThXYy2aw_z9oikODFw1StvprzMTvivMxf2psk8%3D&xkcb=SoC467M3DbSQ0gQNHx0GbzkdCdPP&fccid=8b3d553a3891950d&vjs=3
SQA Engineer I,Sabre,/rc/clk?jk=dc57f33bf2f219d8&bb=U2ro8rJ7QTm7x9mWy_KeFW4us21sISiMafCYJPskraZBLzbL6YxDWV3NsMCsvKdr3PuNmET6BQcYtt7hu1VlT-Y5pqm4m9WgOm38lPnLDLU%3D&xkcb=SoAl67M3DbSQ0gQNHx0FbzkdCdPP&fccid=05fac7ab69452ba3&vjs=3
SQA Engineer I,Sabre,/rc/clk?jk=dc57f33bf2f219d8&bb=OGTvsYsyD7_lOCIfuV7BDI8KUJWcO1u-o6H60YhMu7bem79cMfFm_zmSiaInwkBY4guHSdRcM6uskRAVV5mHJQWWDJhaV2b9fSLuP0AyMnw%3D&xkcb=SoBG67M3DbSQIyQHFh0LbzkdCdPP&fccid=05fac7ab69452ba3&vjs=3
Data Engineer,Dubizzle Labs,/rc/clk?jk=f466653b3552e814&bb=OGTvsYsyD7_lOCIfuV7BDC7e_BzJwNiv0Nf5bLhDq-1YN0B7WT4ZD9O7KNGycZA2YNsDQk4GhbvN3-7E8pxNj6COeG8zxwSs8ercpzHuUoc%3D&xkcb=SoDy67M3DbSQIyQHFh0KbzkdCdPP&fccid=eadbc0847d45da27&vjs=3
Full Stack Developer (m/f/d) Pakistan 100% remote,EU Tech Chamber,/rc/clk?jk=95099768cc7e4080&bb=OGTvsYsyD7_lOCIfuV7BDDLnJeyYdCEAXp3_Q_PjZX0MJSwQwXWujsdC2n4w3bUtEHGvCoSRFFKftTsurpRsONMAAgqb__e_4-MZsyoEYYU%3D&xkcb=SoBv67M3DbSQIyQHFh0JbzkdCdPP&fccid=8b3d553a3891950d&vjs=3
International Consultant – Digitalization for Women Economic Empowerment (D4WEE),United Nations Development Programme (UNDP),/rc/clk?jk=bb8373df16121251&bb=OGTvsYsyD7_lOCIfuV7BDEWy5V07WD8Dc2h_VjsV3_bwwyNI92XXbjfiZ4omSQCTW6_wWagIAcqmcgyaT3uKJPtX4fgpyMhaiBuvpsFkKKc%3D&xkcb=SoDb67M3DbSQIyQHFh0IbzkdCdPP&fccid=a9a8bf2e786e3726&vjs=3
Data Base Administrator- Islamabad Campus,NUST,/rc/clk?jk=cbf6aea71300436a&bb=OGTvsYsyD7_lOCIfuV7BDBiiOOB7IWbRYICMGTQ1qXjlF7vrKaPOt0xvUacTOwfthQuTmSVg0Xl9TdizVV3OOje6ssnmiTqqxuToqaJSrzY%3D&xkcb=SoBV67M3DbSQIyQHFh0PbzkdCdPP&fccid=4122ee8dbe676f63&vjs=3
Digital Marketing Expert,Manpoy,/rc/clk?jk=3a784e96d7cff6ee&bb=OGTvsYsyD7_lOCIfuV7BDMaWeGRfFop3RDlA9W7aaxTY8WTLKttUkyh7J0ku6ClJWxXzEk4n4nxg7VTPNj5jWuQemIa3V8vRKHwi5hHrHjQ%3D&xkcb=SoDh67M3DbSQIyQHFh0ObzkdCdPP&fccid=44c10550af0cd047&cmp=Revite-%28Kh2a-Ltd%29&ti=Digital+Marketer&vjs=3
Data Scientist,Techvista Systems,/rc/clk?jk=67082f25cee99f37&bb=OGTvsYsyD7_lOCIfuV7BDHW4JxRDGQhTnVx00EbwZTnE6dWpESisN666jKENTgNFUkXSZOJE4KCxgsaOSv98sXJsGBxR4JoJkEEvmqZJUbk%3D&xkcb=SoB867M3DbSQIyQHFh0NbzkdCdPP&fccid=8d861a6bb1c61b5f&vjs=3
LLM Data Scientist - Pakistan,Turing Portal,/rc/clk?jk=99b7bff0a757a2e4&bb=OGTvsYsyD7_lOCIfuV7BDCfUGLDi8KIaMRsziwh8n7LH_iT1TVdgR7L_tq8T8UKCNQ6nXig8V6ztrSiSPttDsZSkK_0Ps2PO_eQYMr2CuMY%3D&xkcb=SoDI67M3DbSQIyQHFh0MbzkdCdPP&fccid=0d3d32d6d2474015&vjs=3
Data Engineer,Leverify,/rc/clk?jk=092a445873bf894c&bb=OGTvsYsyD7_lOCIfuV7BDBT9p_s_tUnWvxklN4lQWc-_07ceUtG8PAXzlEJpVzWgpAfk4XndboipX_oQr2QJtQAFIwE4jbsODextd6hOYZg%3D&xkcb=SoAh67M3DbSQIyQHFh0DbzkdCdPP&fccid=56372c1534d4ede0&vjs=3
Data Engineer,Altruistiq,/rc/clk?jk=c4d553960fe9174b&bb=OGTvsYsyD7_lOCIfuV7BDJlBtPVM2USn8-3D8K7zcRrHzbuhHnv-g0xI77cz4c_MYrEKrwYvtgpzgZHeH78OM0kG2zUuWFbTWPn4TYbZWTQ%3D&xkcb=SoCV67M3DbSQIyQHFh0CbzkdCdPP&fccid=813ac6dfbd58839e&vjs=3
WordPress Developer- Lahore,RSK Technologies,/rc/clk?jk=a5bd0fcc402d36b7&bb=OGTvsYsyD7_lOCIfuV7BDBxnvdWZ-9DaSenqk_hi9A27lqqmYLC4Bmk-yHINLuko3ZCIMRbTcqdq64DowlYa-jcE4tVyugITlJBJfpvNC2M%3D&xkcb=SoAI67M3DbSQIyQHFh0BbzkdCdPP&fccid=66c22c1b919f5851&cmp=RSK-Technologies&ti=Wordpress+Developer&vjs=3
Intership for Laravel,Tricasol,/rc/clk?jk=ddcf7dc513b4119c&bb=OGTvsYsyD7_lOCIfuV7BDIzS-MUS6vki3mhdE3qgeuKK_7eDlwGB-kdoqw-2dqX35R6gVDKjCGOSKlXG7g9ItfsGo2VQ5xIbVA0v07fYGYQ%3D&xkcb=SoC867M3DbSQIyQHFh0AbzkdCdPP&fccid=c434560d41b67f3f&cmp=TricaSol&ti=Intern&vjs=3
Project Officer (Interpretation and Translation),International Organization for Migration,/rc/clk?jk=c23dd91f1558dde6&bb=OGTvsYsyD7_lOCIfuV7BDArjkyTBWm5jDJIbYwcWs0SDWCLHAjZ9xrAJb7qXgUdSwrBVdwa7ShHJSuCY9ZUyk5vK1zQHJajx86Lxd7XkdLo%3D&xkcb=SoAy67M3DbSQIyQHFh0HbzkdCdPP&fccid=5df4562d07833c2b&vjs=3
Customer Support Manager,SHE Technologies Pvt.Ltd,/rc/clk?jk=15be9ae0621e9930&bb=OGTvsYsyD7_lOCIfuV7BDOyA_aX6lDrY70s7YsgqNmYWP57P2qKhjaYS29b5jpur5OU6MjrysgDnb0xaeBAWPFgTgFu24kixONtX4rSyAY8%3D&xkcb=SoCG67M3DbSQIyQHFh0GbzkdCdPP&fccid=5168d4f000e47e2e&cmp=SHE-Technologies-Pvt.Ltd&ti=Customer+Care+Manager&vjs=3
Database Developer,Karma Software Solutions (Pvt) Ltd,/rc/clk?jk=53c9cd339e0036c1&bb=OGTvsYsyD7_lOCIfuV7BDP9GClZKuq7wVzspjdjeqmZNNjch0m6c4ejvmAkadeTP_HuYBkaO3PGLZFv3EdnfQvL5iuE3Qfwy_XcpjpTTzKw%3D&xkcb=SoAb67M3DbSQIyQHFh0FbzkdCdPP&fccid=8065e82ecbfac92e&cmp=Karma-Software-Solutions-%28Pvt%29-Ltd&ti=Database+Developer&vjs=3
Customer Service Office (Only Disable person),She Means Work,/rc/clk?jk=8a2e932a803feda7&bb=lWdIx_HyIJNXFPUvKJmH8bo5rwiNV_eBkH5ysu_cLCmjCBG0KkqhrvwTDmDwja-lNlA60SppGgW2Y44cEFGuAzhKeMyH1tQdpn5JiqHvNWo%3D&xkcb=SoC367M3DbSutQwHFh0LbzkdCdPP&fccid=3ac304ea6d578836&cmp=She-Means-Work&ti=Customer+Service+Representative&vjs=3
Intern,Techvista Systems,/rc/clk?jk=a1f56a8afeaec328&bb=lWdIx_HyIJNXFPUvKJmH8fPPb9nBESV1Rj9nf1U4kVNBykK9Zr9SIidXogYVqQMh4dm98RIfmV4hZJ68zUzGg7IZVkJYK5nZs3ZsQufM2Dk%3D&xkcb=SoAD67M3DbSutQwHFh0KbzkdCdPP&fccid=8d861a6bb1c61b5f&vjs=3
Software Engineer - Interns,Softpers Interactive,/rc/clk?jk=734adf8110fa08c4&bb=lWdIx_HyIJNXFPUvKJmH8QjV-YH2zPtxAqe3RezOkUFWCGGb1iieHwOrEAm1CXxKnNqTBeeAXS_fIGpV6v37trN8jiK2MZnGhj8V7oiETSI%3D&xkcb=SoCe67M3DbSutQwHFh0JbzkdCdPP&fccid=f92b092dee857e57&vjs=3
Project and Product Manager,The Brainstormers,/rc/clk?jk=ae1104dd6768fac7&bb=lWdIx_HyIJNXFPUvKJmH8cK-ywNo5CMfbStRHm5PjKcfYnpBBd9Oq2W6-9_euYj9UQ3J0ue42PG_SrpphwKco5SuNjRMb_UVeGoqZMI4YBA%3D&xkcb=SoAq67M3DbSutQwHFh0IbzkdCdPP&fccid=9331d5ce6df12210&cmp=The-Brainstormer-Technologies&ti=Product+Manager&vjs=3
Information Security Officer,Universal Digital Health Care,/rc/clk?jk=7c9d0fccd3bb3886&bb=lWdIx_HyIJNXFPUvKJmH8ZlxL6kXk80G004KV04bPEtzndoQdvKVzCxO3UpQddyl5VSgI4JL3F2ojDLIZGefxTROnxNYxEDDKZ8-22rM7Q8%3D&xkcb=SoCk67M3DbSutQwHFh0PbzkdCdPP&fccid=6fa313289a34a48b&cmp=Universal-Digital-Health-Care&ti=Security+Officer&vjs=3
Solution Engineering Internship,Avanceon MEA,/rc/clk?jk=dadcf800e472dcb2&bb=lWdIx_HyIJNXFPUvKJmH8am3Ub7ncKKPiWX-8CYjA5FSEahlLGr12WLazIY-pwoVUusaJst3OnTbNEmyq-Co_LwgsM_xf5K6FTkPFr1DfM4%3D&xkcb=SoAQ67M3DbSutQwHFh0ObzkdCdPP&fccid=09ba960c1f252172&vjs=3
SEO Expert,Alpha Group,/rc/clk?jk=3f4ffac108f710b7&bb=lWdIx_HyIJNXFPUvKJmH8QwLQFtSwmnq8ysFUtFyF3iUPvsYB4_WLSxCohcnkIKs1o_jQLEg7gfiqcHJIwcXHS3goIuZm8A8uQ6HeBzzEic%3D&xkcb=SoCN67M3DbSutQwHFh0NbzkdCdPP&fccid=11da567ce1e1e37f&cmp=Marvellous-Saloon&ti=SEO+Expert&vjs=3
Data Engineer,Unionlogix,/rc/clk?jk=09cc8aba7dd08942&bb=lWdIx_HyIJNXFPUvKJmH8T2U8LbivVvAoTw7z_YMg44n4VvleiTx6fCKmyDjddjTLDkatPVUY3wELVUOfudeICLJGwbpHRc92ZPdxdj9RtA%3D&xkcb=SoA567M3DbSutQwHFh0MbzkdCdPP&fccid=2b07e4c2d7334ed2&cmp=Unionlogix&ti=Data+Engineer&vjs=3
Junior BI Analyst,PriceOye,/rc/clk?jk=f4e06fe0408cc92d&bb=lWdIx_HyIJNXFPUvKJmH8cR0OkoMLTfmFvOmk-miebZE93V2t1_i0S0-uIVkt0YN3dwvV27B8RzPmY4Es5E0LO7rN2bopq09Og1LKv3Xvf8%3D&xkcb=SoDQ67M3DbSutQwHFh0DbzkdCdPP&fccid=e66b04ee2b14ad48&cmp=PriceOye&ti=Business+Intelligence+Analyst&vjs=3
IT TECHNICIAN,Fabro International (Pvt) Limited,/rc/clk?jk=f8f5938e046364bf&bb=lWdIx_HyIJNXFPUvKJmH8dA1LccYibIz0jrMIRP8_a3gsJVe42duIEIKlBU6TjemuEnfbGwLjhu8PqfVQ1g8srZLFHVIgARUtUUAZpzoM6s%3D&xkcb=SoBk67M3DbSutQwHFh0CbzkdCdPP&fccid=667cfb6066ddb5eb&cmp=Brickstech-Digital&ti=IT+Technician&vjs=3
Assistant Controller of Examinations (UG) - Registrar Dte (Islamabad Campus),NUST,/rc/clk?jk=27af2d539b7d1dfb&bb=lWdIx_HyIJNXFPUvKJmH8YJggyy_gpVKS7mNvW4ZaLTRYHCgVNT9-xfbzz5-fYPt1g5qLARpZuBnWPV90BGv3HpBfs-flbvH4OqL-x3Tr2Y%3D&xkcb=SoD567M3DbSutQwHFh0BbzkdCdPP&fccid=4122ee8dbe676f63&vjs=3
Digital Data Analyst,iHorizons,/rc/clk?jk=2ce24184149a2140&bb=lWdIx_HyIJNXFPUvKJmH8Zdftfy2V5EnjoV6U0oUBq-JF38Fm_ub0MgRsUMfIqkoNqAKXkuFJiTUmdy3eG8GkaTUBPy8pqtHCrA_XLjtD1I%3D&xkcb=SoBN67M3DbSutQwHFh0AbzkdCdPP&fccid=29f1f1b12efdc975&vjs=3
HR Intern- Graduate,The value Engineering,/rc/clk?jk=610a5e2d139a1fd1&bb=lWdIx_HyIJNXFPUvKJmH8QjV-YH2zPtxK6-XbbEQzcWXL3MoU8GGqE6-gFxE3axYx7NbRZqrO6E_PSYMyRXq3XIZpwgYegCmFtU2E6KC3mQ%3D&xkcb=SoDD67M3DbSutQwHFh0HbzkdCdPP&fccid=00ed6eebc012195a&cmp=Value-Engineering&ti=Human+Resources+Intern&vjs=3
Head of ERP,AL-Jalil Developers,/rc/clk?jk=865c78099a2e70ac&bb=lWdIx_HyIJNXFPUvKJmH8SpojflQL_QWfV6rjty-gipDfqi6m0rlWmu2vX224IkliXA448SmC0VJ3jZL5v3Rvqlptx_vvgyyS5pnqWlTH2Q%3D&xkcb=SoB367M3DbSutQwHFh0GbzkdCdPP&fccid=2bcfa153841f983b&cmp=AL--Jalil-Developers&ti=Head+of+Erp&vjs=3
IT SUPPORT EXECUTIVE,QZ Engineering Pvt Ltd,/rc/clk?jk=7528fd4c01b550b0&bb=lWdIx_HyIJNXFPUvKJmH8UJz6-7it0MtZIFJoNA18RoS28uhpf0OXmhxetbDsXSWewKoNjrT_qBr3xtHm8PzeVHoCFnBr7S58ivOdVW8rsc%3D&xkcb=SoDq67M3DbSutQwHFh0FbzkdCdPP&fccid=44f810c2b0be42db&cmp=QZ-Engineering-Pvt-Ltd&ti=IT+Executive&vjs=3
Data Scientist,Codrivity,/rc/clk?jk=60ed49b95a322a16&bb=6aOZj8h1HHeide9qO1kssEl8MernEek6Xbr3xwuRbI29uMERnxz5THHqgufBI1mWr6VCKg4s6u0kusjicRZBCfmaXkgPNlcirVFXUEsACTw%3D&xkcb=SoCF67M3DbStmgwNHx0ZbzkdCdPP&fccid=f6a77056cbf28402&cmp=Codrivity&ti=Data+Scientist&vjs=3
Software Engineer,Energy Informatics,/rc/clk?jk=b650e8f8ab099c2b&bb=6aOZj8h1HHeide9qO1kssIIAQDiV1pmJde9q4wAy5fldpWUzqr_n60NPN2llNm0LnxXg_h0jQvbrHiSGMk3oaOy9UNE6BSE2Um-aXJxaZRE%3D&xkcb=SoAx67M3DbStmgwNHx0YbzkdCdPP&fccid=a0c112181d8d1a3a&cmp=Energy-Informatics&ti=Software+Engineer&vjs=3
Data Officer,Pathfinder International- BHFA Project,/rc/clk?jk=0a31ea8c83c3f08b&bb=6aOZj8h1HHeide9qO1kssDkJjT2STsooYi19-nwUzDB0xdYQwiFqnfXtNAPl5pu8Y8oaMVUk9pSEzMx1Ayax226bK482YQsRR8gpevrcuqM%3D&xkcb=SoC_67M3DbStmgwNHx0fbzkdCdPP&fccid=41bc62774d90d4ac&vjs=3
MIS Analyst,IZ Energy Services Ltd.,/rc/clk?jk=e4123148f241ae2a&bb=6aOZj8h1HHeide9qO1kssIGdWhT4-VpOsRSkg37gz6NBIo2T_7yCQ0izLRIcqFTLCqjBBy3BNEpnLxvkCa9RJzuEVmjzgMMVRVXkDzESPFU%3D&xkcb=SoAL67M3DbStmgwNHx0ebzkdCdPP&fccid=54852280f64e88b8&cmp=IZ-Energy-Services&ti=Mis+Analyst&vjs=3
Business Analyst,InvoZone,/rc/clk?jk=798bb034c6fe46e4&bb=6aOZj8h1HHeide9qO1kssGRbrgS8wKG9NJGeLrYdmBlDoXTBoqWf2ibqqGkFwYIxMzi60Te6PbM73pQBoADu6LaS6YqsCBz7dnxI3IjVTjQ%3D&xkcb=SoCW67M3DbStmgwNHx0dbzkdCdPP&fccid=9a52d9abd9db7b7c&cmp=InvoZone&ti=Business+Analyst&vjs=3
Database Admin,Xavor Corporation,/rc/clk?jk=48c80cf980c00a9c&bb=6aOZj8h1HHeide9qO1kssMcByttNPf599s1W84B6dpvD6wvNwMleyCFW70GXJjGfUXRCRbMhjH0k1CUmmBtT2eW_1UCvRE6xsy85u1CqGKk%3D&xkcb=SoAi67M3DbStmgwNHx0cbzkdCdPP&fccid=d80fcd98a96bb41a&cmp=Xavor-Corporation&ti=Database+Admin&vjs=3
ASO Expert,Dcodax (Pvt) Ltd.,/rc/clk?jk=a7cad0e894451572&bb=6aOZj8h1HHeide9qO1kssEl8MernEek6LgYqjcSTSPyhuB60seKBqzlp1JwR6oH6U7Mg0xupwMCD7vO-kzKNeI7BiRjpB-N-XZkJYkESzLw%3D&xkcb=SoDL67M3DbStmgwNHx0TbzkdCdPP&fccid=f3cb7c83f4bd88d1&cmp=Dcodax-%28Pvt%29-Ltd.&ti=Aso+Expert&vjs=3
Desktop Support Engineer,ITCS (IT Consulting & Services),/rc/clk?jk=6e02481a1d5fb54b&bb=6aOZj8h1HHeide9qO1kssIZZtYMAFR0Y1R2yLtLG_y52N_whCIuuppNwwT4LkTe9dOllJ_y0mLndsXxnnAg1zCoW0HCr8wZ4YZxSEtzSs_w%3D&xkcb=SoB_67M3DbStmgwNHx0SbzkdCdPP&fccid=042610199d2a6fe1&cmp=ITCS-%28IT-Consulting-%2526-Services%29&ti=Desktop+Support+Technician&vjs=3
Remote Tableau Developer,Lucrum ERP,/rc/clk?jk=cd6a24a3f52142f3&bb=6aOZj8h1HHeide9qO1kssMgHzsiCqXmRjNf8nXbsI2xOx10yC6Uc_NNCyOyLr-OwqwDtvldT8GDoXAwokK-dHqnH_ts43qmmYQtC6aysGtM%3D&xkcb=SoDi67M3DbStmgwNHx0RbzkdCdPP&fccid=598fb04d621de44a&cmp=Lucrum-ERP&ti=Tableau+Developer&vjs=3
Microsoft 365 Developer,Abeer Integrated Solutions Pvt. Ltd,/rc/clk?jk=fdeba213c13ed34a&bb=6aOZj8h1HHeide9qO1kssHfYj0UtYWHFk123pOHADcjB0rx2hPsi4HQws-dAYSfC8MPoFlonorrgGNrtCHVr6JGrPLxtrOFrHtHHSqYCstw%3D&xkcb=SoBW67M3DbStmgwNHx0QbzkdCdPP&fccid=7ecd6fb31924a8cc&cmp=Abeer-Integrated-Solutions-Pvt.-Ltd&ti=Technical+Specialist&vjs=3
Intern Backend Developer,Cloud Mesh Solutions,/rc/clk?jk=8830813973254373&bb=6aOZj8h1HHeide9qO1kssOAcp8kRM6-tzsZlzgaSt64yeIVJ3ax0CeR54uu5VTauqWdS8kRIpiFZ9djoZ8VP7uukpBS72Qxs4ViWeDvoKjE%3D&xkcb=SoDY67M3DbStmgwNHx0XbzkdCdPP&fccid=7d6180fb90e5793c&cmp=Offerten--365&ti=Back+End+Developer&vjs=3
Junior Full Stack Developer,Fulcrum Pvt Ltd,/rc/clk?jk=92e39f598097a7d9&bb=6aOZj8h1HHeide9qO1kssCdWuABViPk2Zk0iYVC_e-LwA-oUKjWVwh-jxrizlOPjGO6aazFfvfGzo5W9fQ8KckA-Qy_phCutUsaePz_TrCo%3D&xkcb=SoBs67M3DbStmgwNHx0WbzkdCdPP&fccid=dc55519868e92e7f&cmp=Fulcrum-Pvt-Ltd&ti=Full+Stack+Developer&vjs=3
Senior Data Analyst,Polytree Technologies Ltd,/rc/clk?jk=d77dd6b01c5d7ae3&bb=6aOZj8h1HHeide9qO1kssOMrjiGU9bMqD8sFtD80bzafWd_hsZ6UzkQ1MY3BwVIfndLtODOeUBdgdkpNA_-PqH6VpQl9Pn4fWlgcztjSSl8%3D&xkcb=SoDx67M3DbStmgwNHx0VbzkdCdPP&fccid=0bf1bbdbf770ae3b&cmp=Polytree-Technologies-Ltd&ti=Senior+Data+Analyst&vjs=3
Data Analyst & Modeler,The Brand Consultants - Karachi,/rc/clk?jk=4c757ecc4e66c939&bb=6aOZj8h1HHeide9qO1kssEINkNpiwD39oTRNyMOCla-djaPmRP6sUGvFXiiUdPfuz3aEqTHJ1R8nYtzCpbPTUDeaKtnmzRsrRsu4Qw8jmWM%3D&xkcb=SoBF67M3DbStmgwNHx0UbzkdCdPP&fccid=7e93ab5c07dac215&cmp=The-Brand-Consultants---Karachi&ti=Data+Modeler&vjs=3
IT Assistant (Bahria Town),ESAJEES,/rc/clk?jk=d37b7343cc85f0ca&bb=6aOZj8h1HHeide9qO1kssLHAOGYHdgVFpp00THnm-14furY8f7eLGQ4n6IfvAWVAzmwDZM0gYeqfwfZzTsTcRXwmvnXeZnd5dbrnQA7j4YM%3D&xkcb=SoD-67M3DbStmgwNHx0rbzkdCdPP&fccid=636c2358f83bdbcb&cmp=F--6%252F3%2C-Islamabad&ti=IT+Assistant&vjs=3
Quality Assurance Specialist (2.5-4 years of experience),DATAINVENT SYSTEMS,/rc/clk?jk=e1b1ee70f9c45220&bb=eXCc-X04NW3M61Tdqj98MsJwoIe5NZ6qs2GuNemilUEq2GQ8LbCplMKAh__LZhSxBxNmj7NLiQD4vmfHgdJGUmRE8R827lNsQgDrjv4UKK0%3D&xkcb=SoCF67M3DbSs_fwNJh0LbzkdCdPP&fccid=f48dcf750599ddae&cmp=DATAINVENT-SYSTEMS&ti=Quality+Assurance+Engineer&vjs=3
